movieId,title,genres,vote_count
46862,Orchestra Rehearsal (Prova d'orchestra) (1978),Drama,14.0
143472,Into the Grizzly Maze (2015),Action|Horror|Thriller,14.0
180211,Ghostwatch (1992),Horror,14.0
4960,"Independent, The (2000)",Comedy,14.0
139723,Dark Was the Night (2014),Horror|Thriller,14.0
120468,Toy Story Toons: Partysaurus Rex (2012),Animation|Children|Comedy,14.0
105133,Repeaters (2010) ,Action|Drama,14.0
6352,Lambada (1990),Drama,14.0
114659,Cabin Fever: Patient Zero (2014),Horror|Sci-Fi|Thriller,14.0
54196,Brand Upon the Brain! (2006),Adventure|Fantasy|Mystery,14.0
176599,Naked (2017),Comedy,14.0
279306,The Greatest Beer Run Ever (2022),Comedy|Drama|War,14.0
179941,C'est la vie! (2017),Comedy,14.0
170393,The Last Word (2017),Comedy,14.0
109733,Captain EO (1986),Adventure|Children|Comedy|Musical|Sci-Fi,14.0
59362,Anamorph (2007),Crime|Thriller,14.0
157270,Barbershop: The Next Cut (2016),Comedy,14.0
7103,Madhouse (1990),Comedy,14.0
7359,Walk Like a Man (1987),Comedy,14.0
198101,Journal 64 (2018),Crime|Mystery|Thriller,14.0
176365,Below Her Mouth (2017),Drama|Romance,14.0
184865,Sherlock Gnomes (2018),Animation|Children|Comedy|Fantasy|Mystery|Romance,14.0
26072,Murder She Said (1961),Comedy|Crime|Drama|Mystery,14.0
121235,The Anomaly (2014),Action|Sci-Fi|Thriller,14.0
4363,Too Late the Hero (1970),Action|War,14.0
89321,"Future, The (2011)",Drama,14.0
37335,Come Drink with Me (Da zui xia) (1966),Action|Adventure|Crime,14.0
214894,Arkansas (2020),Crime|Drama|Thriller,14.0
47538,Crime Busters (1977),Action|Adventure|Comedy|Crime,14.0
26414,"Wedding, A (1978)",Comedy|Drama,14.0
53373,Godzilla vs. Destroyah (Gojira vs. Desutoroiâ) (1995) ,Action|Sci-Fi,14.0
278084,Me Time (2022),Comedy,14.0
43552,French Fried Vacation (Les Bronzés) (1978),Comedy,14.0
204696,Brahms: The Boy II (2019),Horror|Mystery|Thriller,14.0
6871,Good Boy! (2003),Children|Comedy|Sci-Fi,13.0
42681,49th Parallel (1941),Adventure|Drama|Thriller|War,13.0
55844,Itty Bitty Titty Committee (2007),Comedy|Drama|Romance,13.0
143309,"Liza, the Fox-Fairy (2015)",Comedy|Fantasy|Romance,13.0
27735,Unstoppable (2004),Action|Adventure|Comedy|Drama|Thriller,13.0
51917,Wilderness (2006),Horror|Thriller,13.0
127144,Drunk Stoned Brilliant Dead: The Story of the National Lampoon (2015),Comedy|Documentary,13.0
53737,"Night of the Generals, The (1967)",Crime|Drama|Mystery|Thriller|War,13.0
86715,Daughters of Darkness (Les lèvres rouges) (1971),Horror,13.0
69498,La Ronde (1950),Drama|Romance,13.0
131842,Cut Bank (2014),Thriller,13.0
69466,"Alibi, The (Lies and Alibis) (2006)",Comedy|Drama|Romance,13.0
89580,Neds (2010),Drama,13.0
165959,Alesha Popovich and Tugarin the Dragon (2004),Animation|Comedy|Drama,13.0
258671,Cinderella (2021),Comedy|Fantasy|Romance,13.0
179293,November (2017),Drama|Fantasy|Romance,13.0
56700,"Flock, The (2007)",Crime|Drama|Mystery|Thriller,13.0
8849,Under the Cherry Moon (1986),Comedy|Drama|Musical|Romance,13.0
101060,"Last Exorcism Part II, The (2013)",Horror|Thriller,13.0
164280,Endless Poetry (2016),Drama|Fantasy,13.0
132979,A Company Man (2012),Action|Drama,13.0
211245,We Summon the Darkness (2019),Horror|Thriller,13.0
89170,"Winning Season, The (2009)",Comedy,13.0
131474,Preservation (2014),Horror|Thriller,13.0
6576,Juggernaut (1974),Action|Thriller,13.0
116989,Tales of the Grim Sleeper (2014),Crime|Documentary,13.0
39441,New York Doll (2005),Documentary,13.0
198111,Paradise Hills,Fantasy,13.0
171023,The Hero (2017),Drama,13.0
8746,King of the Ants (2003),Crime|Horror,13.0
164546,All Eyez on Me (2016),Drama,13.0
3493,Torso (1973),Horror|Mystery|Thriller,13.0
8004,Planet of the Vampires (Terrore nello spazio) (1965),Horror|Sci-Fi,13.0
100717,"Oranges, The (2011)",Comedy|Drama|Romance,13.0
1861,Junk Mail (Budbringeren) (1997),Comedy|Thriller,13.0
27304,Female Prisoner #701: Scorpion (Joshuu 701-gô: Sasori) (1972),Crime|Drama|Thriller,13.0
44947,Lacombe Lucien (1974),Drama,13.0
148984,The Propaganda Game (2015),Documentary,13.0
7183,There's a Girl in My Soup (1970),Comedy,13.0
117511,Hello Ladies: The Movie (2014),Comedy,13.0
4942,"Angry Red Planet, The (1959)",Sci-Fi,13.0
56158,This Christmas (2007),Comedy|Drama|Romance,13.0
280310,Skinamarink (2022),Horror,13.0
82240,Suck (2009),Comedy|Horror|Musical,13.0
215763,1BR (2019),Drama|Horror|Thriller,13.0
286951,Hypnotic (2023),Crime|Mystery|Thriller,13.0
91823,Kung Fu Panda Holiday Special (2010),Animation|Children|Comedy,13.0
4601,Happy Together (1989),Drama|Romance,13.0
25801,She Done Him Wrong (1933),Comedy|Romance,13.0
194738,Galveston (2018),Drama|Thriller,13.0
224545,American Pie Presents: Girls' Rules (2020),Comedy,13.0
7174,Teacher's Pet (2004),Animation|Children,13.0
7057,"Midsummer Night's Dream, A (1935)",Comedy|Fantasy|Romance,13.0
763,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)",Comedy|Drama,13.0
5727,Deadly Blessing (1981),Horror,13.0
127148,The Hunting Ground (2015),Documentary,13.0
25820,"Raven, The (1935)",Horror,13.0
80648,Lone Wolf and Cub: Baby Cart in the Land of Demons (Kozure Ôkami: Meifumadô) (1973),Action|Drama|Thriller,13.0
8801,In the Soup (1992),Comedy|Drama,13.0
5302,Breakout (1975),Action|Adventure,13.0
148280,Truman (2015),Comedy|Drama,13.0
27539,Undertaking Betty (Plots with a View) (2002),Comedy|Romance,13.0
4032,"Everlasting Piece, An (2000)",Comedy,13.0
52927,Syndromes and a Century (Sang sattawat) (2006),Drama,13.0
33808,Kings & Queen (Rois et reine) (2004),Comedy|Drama,13.0
868,Death in Brunswick (1991),Comedy,13.0
178477,On the Beach at Night Alone (2017),Drama,13.0
118710,The Frame (2014),Crime|Drama|Fantasy|Romance|Thriller,13.0
6837,Love Affair (1939),Comedy|Drama|Romance,13.0
107910,I Know That Voice (2013),Documentary,13.0
42783,Shadows of Our Forgotten Ancestors (Tini zabutykh predkiv) (1964),Drama|Romance,13.0
272051,Black Crab (2022),Action|Thriller,13.0
203048,Diego Maradona (2019),Documentary,13.0
871,Lover's Knot (1996),Comedy,13.0
119565,The Missing (2014),Crime|Drama|Mystery,13.0
163496,The Tunnel (2016),Drama,13.0
148867,Extraction (2015),Thriller,13.0
130347,Bill Hicks: Sane Man (1989),Comedy,13.0
149650,Childhood's End (2015),Drama|Sci-Fi|Thriller,13.0
6745,"Shrimp on the Barbie, The (1990)",Comedy,13.0
121190,When in Rome (2002),Children|Comedy,13.0
204556,Otherhood (2019),Comedy,13.0
278612,Clerks III (2022),Comedy,13.0
6928,"Die, Mommie, Die (2003)",Comedy,13.0
168090,Kizumonogatari II: Passionate Blood (2016),Animation|Fantasy|Mystery,13.0
130444,Ruby Red (2013),Adventure|Children|Fantasy|Sci-Fi,13.0
169294,Becoming Warren Buffett (2017),Documentary,13.0
32263,Vares: Private Eye (Vares - Yksityisetsivä) (2004),Action|Comedy|Crime|Thriller,13.0
717,Mouth to Mouth (Boca a boca) (1995),Comedy,13.0
8092,Frankenstein Unbound (1990),Drama|Horror|Sci-Fi,13.0
179053,2048: Nowhere to Run (2017),Sci-Fi|Thriller,13.0
8892,Basket Case 3: The Progeny (1992),Comedy|Horror,13.0
884,Sweet Nothing (1996),Drama,13.0
90662,"Veteran, The (2011)",Action|Thriller,13.0
228881,In & Of Itself (2020),Documentary,13.0
88706,Cyberbully (2011),Drama,13.0
52037,Avenue Montaigne (Fauteuils d'orchestre) (2006),Comedy|Drama|Romance,13.0
210469,Like a Boss (2020),Comedy,13.0
8664,Mr. Klein (Monsieur Klein) (1976),Drama,13.0
109423,Your Friend the Rat (2007),Animation,13.0
149606,Bajirao Mastani (2015),Romance|War,13.0
134178,Detective Byomkesh Bakshy (2015),Crime|Thriller,13.0
80374,Symbol (Shinboru) (2009),Comedy|Fantasy,13.0
136538,Teen Titans: Trouble in Tokyo (2007),Action|Adventure|Animation|Children|Sci-Fi,13.0
124861,Dinosaur 13 (2014),Adventure|Documentary|Drama|Thriller,13.0
6775,Life and Debt (2001),Documentary,13.0
7814,Waterloo (1970),Action|Drama|War,13.0
163979,Silicon Cowboys (2016),Documentary,13.0
27147,"4th Floor, The (1999)",Thriller,13.0
183353,Proud Mary (2018),Action|Thriller,13.0
152515,Cabin Fever (2016),Horror,13.0
167636,Monster Trucks (2016),Action|Animation|Children|Comedy|Sci-Fi,13.0
141950,6 Years (2015),Drama|Romance,13.0
27162,He Died With a Felafel in His Hand (2001),Comedy,13.0
5781,Private Lessons (1981),Comedy,13.0
4245,Shadow Magic (2000),Drama|Romance,13.0
173467,Sarah Silverman: A Speck of Dust (2017),Comedy,13.0
154051,The Last Man on the Moon (2016),Documentary|Drama,13.0
5856,"Do You Remember Dolly Bell? (Sjecas li se, Dolly Bell) (1981)",Comedy|Drama|Romance,13.0
4137,Morgan Stewart's Coming Home (1987),Comedy,13.0
142628,The Brave Little Toaster to the Rescue (1997),Animation|Children|Comedy,13.0
70927,To Each His Own Cinema (Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence) (2007),Comedy|Drama,13.0
72601,Teenage Mutant Ninja Turtles: Turtles Forever (2009),Action|Adventure|Animation|Comedy|Thriller,13.0
81725,How I Ended This Summer (Kak ya provyol etim letom) (2010),Drama,13.0
132952,Sarfarosh (1999),(no genres listed),13.0
110748,Wake Wood (2010) ,Drama|Horror|Mystery,13.0
117308,When the Game Stands Tall (2014),Drama,13.0
108085,+1 (2013),Sci-Fi|Thriller,13.0
277408,Beast (2022),Horror|Thriller,13.0
2627,Endurance (1999),Documentary|Drama,13.0
284747,Chris Rock: Selective Outrage (2023),Comedy,13.0
133125,Barbie: Fairytopia (2005),Animation|Children,13.0
6923,Sherlock Holmes and the Voice of Terror (1942),Crime|Mystery|War,13.0
6760,In This World (2002),Adventure|Drama,13.0
149590,Standoff (2016),Thriller,13.0
167986,Rupture (2016),Sci-Fi|Thriller,13.0
133165,Barbie Fairytopia: Mermaidia (2006),Adventure|Animation|Children|Fantasy,13.0
89945,BlinkyTM (2011),Horror|Sci-Fi,13.0
163931,Billy Lynn's Long Halftime Walk (2016),Drama|War,13.0
275919,Mrs. Harris Goes to Paris (2022),Drama,13.0
229125,The Mole Agent (2020),Documentary,13.0
168962,Pink (2016),Drama|Thriller,13.0
136471,Kevin Hart: Laugh at My Pain (2011),Comedy|Documentary,13.0
148367,Sanjay's Super Team (2015),Animation,13.0
142210,The Beauty Inside (2015),Fantasy|Romance,13.0
5730,Enter the Ninja (a.k.a. Ninja I) (1981),Action|Drama,13.0
128366,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),Comedy,13.0
5753,Who Pulled the Plug? (Göta kanal eller Vem drog ur proppen?) (1981),Comedy,13.0
25738,"Last of the Mohicans, The (1920)",Adventure|Drama,13.0
270350,Bigbug (2022),Comedy|Sci-Fi,13.0
5356,"Giant Spider Invasion, The (1975)",Horror|Sci-Fi,13.0
195293,The Front Runner (2018),Drama,13.0
86982,Destroy All Monsters (Kaijû sôshingeki) (1968),Action|Sci-Fi|Thriller,13.0
149552,Krisha (2015),(no genres listed),13.0
161686,The Call Up (2016),Action|Adventure|Sci-Fi,13.0
223594,"Love, Guaranteed (2020)",Comedy|Romance,13.0
160874,"Life, Animated (2016)",Animation|Documentary,13.0
194797,Godzilla: Eater of Stars (2018),Animation,13.0
91304,Xtro (1983),Horror|Sci-Fi,13.0
4400,Donovan's Brain (1953),Sci-Fi,13.0
6649,Tunes of Glory (1960),Drama,13.0
34111,"God Who Wasn't There, The (2005)",Documentary,13.0
213541,Boys State (2020),Documentary,13.0
174035,BoJack Horseman Christmas Special: Sabrina's Christmas Wish (2014),Comedy,13.0
73370,"Thorn Birds, The (1983)",Drama|Romance,13.0
44597,Youth of the Beast (Yaju no seishun) (1963),Action|Crime|Mystery,13.0
197141,The Standoff at Sparrow Creek (2019),Drama|Mystery|Thriller,13.0
5912,Hit the Bank (Vabank) (1981),Comedy|Crime,13.0
5733,"Eyewitness (Janitor, The) (1981)",Thriller,13.0
6680,Live Nude Girls Unite! (2000),Documentary,13.0
286761,John Mulaney: Baby J (2023),Comedy,13.0
6704,Home Room (2002),Drama,13.0
8886,SSSSSSS (1973),Horror|Sci-Fi,13.0
71433,"Black God, White Devil (Deus e o Diabo na Terra do Sol) (1964)",Adventure|Crime|Drama|Western,13.0
70366,"Silent Night, Deadly Night Part 2 (1987)",Comedy|Horror,13.0
8986,"Bellboy, The (1960)",Comedy,13.0
1811,"Niagara, Niagara (1997)",Drama,13.0
105254,Crystal Fairy & the Magical Cactus and 2012 (2013),Adventure|Comedy,13.0
3345,"Charlie, the Lonesome Cougar (1967)",Adventure|Children,13.0
100515,War Witch (Rebelle) (2012),Drama|War,13.0
26938,"Hunters, The (Jägarna) (1996)",Crime|Thriller,13.0
152976,Forsaken (2016),Drama|Western,13.0
153788,Jaane Tu... Ya Jaane Na (2008),Comedy|Drama|Romance,13.0
206329,3 from Hell (2019),Horror,13.0
194871,Possum (2018),Drama|Horror|Thriller,13.0
4261,Lilies (1996),Drama|Fantasy|Romance,13.0
52170,Philanthropy (Filantropica) (2002),Comedy,13.0
44115,Shinobi: Heart Under Blade (2005),Action|Drama|Fantasy|Romance,13.0
5332,"Aviator, The (1985)",Adventure,13.0
2773,Alice and Martin (Alice et Martin) (1998),Drama,13.0
2293,Shadrach (1998),Drama,13.0
130474,Suite Française (2015),Drama|Romance|War,13.0
195745,A Private War (2018),Drama|War,13.0
174933,Firebase (2017),Sci-Fi|War,13.0
190507,Woman at War (2018),Action|Thriller,13.0
2545,Relax... It's Just Sex (1998),Comedy,13.0
53919,"Man in the Iron Mask, The (1939)",Adventure,13.0
174957,Batman Beyond: The Movie (1999),Action|Animation|Children,13.0
6682,Earth (1998),Drama|War,13.0
5429,5 Card Stud (1968),Mystery|Western,13.0
226678,David Byrne's American Utopia (2020),Documentary,13.0
6258,"Dames du Bois de Boulogne, Les (Ladies of the Bois de Boulogne, The) (Ladies of the Park) (1945)",Drama|Romance,13.0
109953,"Cat Concerto, The (1947)",Animation|Children|Comedy,13.0
66870,Everlasting Moments (Maria Larssons eviga ögonblick) (2008),Drama,13.0
33021,Dark Habits (Entre tinieblas) (1983),Comedy|Drama,13.0
5700,The Pumaman (1980),Action|Adventure|Fantasy|Sci-Fi,13.0
66789,Screamers: The Hunting (2009),Sci-Fi|Thriller,13.0
194450,Her Smell (2018),Drama,13.0
58287,Descent (2007),Drama|Thriller,13.0
170153,The Dinner (2017),Drama|Mystery|Thriller,13.0
201476,Drunk Parents (2019),Comedy,13.0
7252,"Three Stooges in Orbit, The (1962)",Comedy|Sci-Fi,13.0
3585,"Great Locomotive Chase, The (1956)",Adventure|War,13.0
277282,Luck (2022),Adventure|Animation|Comedy|Fantasy,13.0
93126,Bag of Bones (2011),Horror,13.0
200678,A Vigilante (2019),Drama|Thriller,13.0
47482,Thunderbolt (Pik lik feng) (1995),Action|Crime,13.0
83601,Amer (2009),Drama|Horror,13.0
47287,Compulsion (1959),Crime|Drama|Thriller,13.0
27851,"Fond Kiss, A (Ae Fond Kiss...) (2004)",Drama|Romance,13.0
8425,Meet the Applegates (1991),Comedy,13.0
5194,Who's Singin' Over There? (a.k.a. Who Sings Over There) (Ko to tamo peva) (1980),Comedy,13.0
117877,The Rabbi's Cat (Le chat du rabbin) (2011),Adventure|Animation,13.0
103982,Frankenstein's Army (2013),Action|Horror|Sci-Fi,13.0
77316,City of Life and Death (Nanjing! Nanjing!) (2009),Drama|War,13.0
115287,Stage Fright (2014),Horror|Musical,13.0
2994,"City, The (Ciudad, La) (1998)",Drama,13.0
83457,Hum Aapke Hain Koun...! (1994),Comedy|Drama|Musical,13.0
139056,I'll Always Know What You Did Last Summer (2006),Horror,13.0
1543,"Designated Mourner, The (1997)",Drama,13.0
179821,Acts of Vengeance (2017),Action,13.0
193533,Bleach (2018),Action|Fantasy,13.0
92751,Kokowääh (2011),Comedy,13.0
701,Daens (1992),Drama,13.0
289193,The Wonderful Story of Henry Sugar,Adventure|Children|Comedy,13.0
96592,Hello I Must Be Going (2012),Comedy|Drama|Romance,13.0
8232,I Love You Again (1940),Comedy|Drama,13.0
1137,Hustler White (1996),Romance,13.0
120805,Robin Williams: Weapons of Self Destruction (2009),Comedy,13.0
86412,That's What I Am (2011),Children|Comedy,13.0
4469,Appointment with Death (1988),Crime|Mystery,13.0
1531,Losing Chase (1996),Drama,13.0
98000,Student of the Year (2012),Comedy|Romance,13.0
223830,Unpregnant (2020),Drama,13.0
170407,Alibi.com (2017),Comedy,13.0
4510,Heartbreak Hotel (1988),Comedy,13.0
6259,My Friend Flicka (1943),Children|Western,13.0
116207,Zulu (2013),Crime|Drama|Thriller,13.0
107684,Smiley (2012),Horror,13.0
189329,The Catcher Was a Spy (2018),Drama|War,13.0
3644,Dark Command (1940),Western,13.0
4827,"Boogeyman, The (1980)",Horror,13.0
47503,2:37 (2006),Drama,13.0
118260,The Borderlands (2013),Horror|Mystery,13.0
6030,Girls! Girls! Girls! (1962),Comedy|Musical,13.0
187213,Psychokinesis (2018),Action|Adventure|Fantasy,13.0
31705,Beautiful Boxer (2003),Action|Drama,13.0
63001,Admiral (2008),Drama|War,13.0
152123,James White (2015),Drama,13.0
5567,"Incubus, The (1981)",Horror|Thriller,13.0
151951,Holding the Man (2015),Drama,13.0
5182,Hawk the Slayer (1980),Action|Fantasy,13.0
26051,"Nun's Story, The (1959)",Drama,13.0
5188,How to Beat the High Cost of Living (1980),Comedy,13.0
5542,"Nightmare City (a.k.a. City of the Walking Dead) (a.k.a. Invasión de los zombies atómicos, La) (Incubo sulla città contaminata) (1980)",Action|Horror,13.0
177483,The Strange Thing About the Johnsons (2011),Comedy|Drama,13.0
229951,Sherlock: The Final Problem (2017),Drama|Mystery|Thriller,13.0
37844,Roll Bounce (2005),Comedy|Drama|Romance,13.0
65894,Fear[s] of the Dark (Peur[s] du noir) (2007),Animation|Horror,13.0
34696,Dirty Money (Un flic) (1972),Crime|Drama,13.0
93700,Corman's World: Exploits of a Hollywood Rebel (2011),Documentary,13.0
116505,New Kids Nitro (2011),Action|Comedy,13.0
144426,Clockstoppers (2002),Adventure|Children|Sci-Fi|Thriller,13.0
285,Beyond Bedlam (1993),Drama|Horror,13.0
160301,Udta Punjab (2016),Crime|Drama|Thriller,13.0
144422,Kundo: Age of the Rampant (2014),Action|Drama,13.0
8503,Ivanhoe (1952),Adventure|Drama|Romance,13.0
183959,Tom Segura: Disgraceful (2018),Comedy,13.0
196021,The Quake (2018),Action|Drama|Thriller,13.0
26010,Carousel (1956),Musical|Romance,13.0
145140,Fathers and Daughters (2015),Drama,13.0
77780,Virtuality (2009),Drama|Sci-Fi|Thriller,13.0
65300,Jack Brooks: Monster Slayer (2007),Action|Comedy|Horror,13.0
116493,The Returned (2013),Drama|Horror|Thriller,13.0
7289,"Silent Night, Bloody Night (1973)",Horror,13.0
77721,Deathdream (a.k.a. Dead of Night) (1974),Horror|War,13.0
65359,Earthsea (Legend of Earthsea) (2004),Adventure|Drama|Fantasy,13.0
26025,"Spirit of St. Louis, The (1957)",Adventure|Drama,13.0
162608,Kevin Hart: What Now? (2016),(no genres listed),13.0
102245,Small Apartments (2012),Comedy|Crime|Drama,13.0
151313,Norm of the North (2016),Adventure|Animation|Children|Comedy,13.0
6055,Sugar Hill (1994),Drama,13.0
4165,"Me You Them (Eu, Tu, Eles) (2000)",Comedy|Drama|Romance,13.0
66365,Trancers (1985),Action|Sci-Fi,13.0
6047,Dead Reckoning (1947),Drama|Film-Noir|Mystery,13.0
109971,Ocho apellidos vascos (2014),Comedy,13.0
59435,Numb (2007),Comedy|Drama|Romance,13.0
6295,Chasing Papi (a.k.a. Papi Chulo) (2003),Comedy,13.0
198801,Mr. Jones (2019),Drama|Thriller,13.0
127315,Alien Outpost (2014),Action|Sci-Fi|Thriller,13.0
112293,"Trials of Cate McCall, The (2013)",Crime|Drama,13.0
130976,Legend No. 17 (2013),Drama,13.0
127311,The Forbidden Room (2015),Comedy|Drama|Mystery|Romance,13.0
79226,"Good Guy, The (2009)",Comedy|Romance,13.0
26593,Hell Comes to Frogtown (1988),Action|Comedy|Sci-Fi,13.0
135597,High Lane (2009),Action|Horror|Thriller,13.0
3215,Voyage of the Damned (1976),Drama,13.0
26589,Dragons Forever (1988),Action|Comedy|Romance,13.0
37785,"Anderson Tapes, The (1971)",Crime|Drama|Thriller,13.0
83082,Mao's Last Dancer (2009),Drama,13.0
215911,Beastie Boys Story (2020),Documentary,13.0
97639,How to Survive a Plague (2012),Documentary,13.0
1567,The Last Time I Committed Suicide (1997),Drama,13.0
103819,Coffee Town (2013),Comedy,13.0
156819,Confirmation (2016),Drama,13.0
103534,Inadequate People (Neadekvatnye lyudi) (2010),Comedy|Romance,13.0
49355,"Bête humaine, La (1938)",Drama,13.0
191253,Billionaire Boys Club (2018),Crime|Drama|Thriller,13.0
76709,Spider-Man: The Ultimate Villain Showdown (2002),Animation,13.0
4791,Valdez Is Coming (1971),Western,13.0
155074,Evolution (2016),Drama,13.0
206653,Villains (2019),Comedy|Crime|Thriller,13.0
92307,W.E. (2011),Drama|Romance,13.0
5457,Zebrahead (1992),Drama,13.0
60551,Breath (Soom) (2007),Drama,13.0
96407,Dark Horse (2011),Drama,13.0
5987,"Love, Honour and Obey (2000)",Comedy|Crime|Drama,13.0
2039,Cheetah (1989),Adventure|Children,13.0
115071,Jackass Presents: Bad Grandpa .5 (2014),Comedy|Documentary,13.0
121143,Flu (2013),Action|Drama|Sci-Fi,13.0
2845,Whiteboyz (1999),Comedy|Drama,13.0
126008,Signs (2008),Romance,13.0
45192,"Nibelungen: Siegfried, Die (1924)",Adventure|Drama|Fantasy,13.0
171983,Patti Cake$ (2017),Drama,13.0
239254,Mass (2021),(no genres listed),13.0
68472,Cherry Blossoms (Kirschblüten - Hanami) (2008),Drama|Romance,13.0
30996,Little Miss Marker (1934),Comedy|Drama,13.0
